,kind,1ste keus,2de keus,3de keus,computer keuze
605,605,11,16,10,-1
606,606,17,9,14,-1
607,607,9,20,3,-1
608,608,8,7,9,-1
609,609,17,14,18,-1
610,610,8,10,16,-1
611,611,18,3,21,-1
612,612,20,14,18,-1
613,613,2,18,11,-1
614,614,14,9,12,-1
615,615,9,18,10,-1
616,616,3,16,17,-1
617,617,18,11,9,-1
618,618,16,9,18,-1
619,619,12,15,14,-1
620,620,18,2,11,-1
621,621,12,20,19,-1
622,622,20,15,8,-1
623,623,16,7,18,-1
624,624,16,9,11,-1
625,625,12,16,11,-1
626,626,3,7,8,-1
627,627,11,7,3,-1
628,628,18,14,12,-1
629,629,17,12,11,-1
630,630,6,13,11,-1
631,631,15,13,11,-1
632,632,9,11,17,-1
633,633,9,11,18,-1
634,634,11,15,16,-1
635,635,7,15,8,-1
636,636,8,15,20,-1
637,637,16,9,18,-1
638,638,17,18,12,-1
639,639,15,11,18,-1
640,640,16,5,8,-1
641,641,11,2,14,-1
642,642,14,11,16,-1
643,643,17,9,13,-1
644,644,8,16,5,-1
645,645,9,15,3,-1
646,646,17,13,18,-1
647,647,5,11,14,-1
648,648,7,5,18,-1
649,649,18,5,16,-1
650,650,5,11,9,-1
651,651,11,8,16,-1
652,652,10,18,12,-1
653,653,9,2,11,-1
654,654,9,6,3,-1
655,655,14,11,7,-1
656,656,21,16,13,-1
657,657,8,16,14,-1
658,658,20,8,11,-1
659,659,5,9,10,-1
660,660,19,17,15,-1
661,661,18,20,14,-1
662,662,5,20,9,-1
663,663,11,8,16,-1
664,664,18,1,5,-1
665,665,15,5,16,-1
666,666,2,15,14,-1
667,667,5,16,8,-1
668,668,5,10,16,-1
669,669,14,12,18,-1
670,670,9,2,8,-1
671,671,11,8,12,-1
672,672,20,16,7,-1
673,673,8,20,16,-1
674,674,20,15,13,-1
675,675,15,17,14,-1
676,676,5,17,12,-1
677,677,18,2,10,-1
678,678,5,14,15,-1
679,679,7,18,15,-1
680,680,9,18,5,-1
681,681,19,16,13,-1
682,682,9,18,8,-1
683,683,16,15,11,-1
684,684,18,13,5,-1
685,685,18,7,9,-1
686,686,7,18,3,-1
687,687,10,8,20,-1
688,688,18,8,5,-1
689,689,6,9,13,-1
690,690,16,10,17,-1
691,691,20,18,2,-1
692,692,14,21,19,-1
693,693,12,7,4,-1
694,694,14,15,18,-1
695,695,18,5,14,-1
696,696,15,18,17,-1
697,697,13,15,10,-1
698,698,2,11,14,-1
699,699,18,3,12,-1
700,700,19,15,9,-1
701,701,5,12,8,-1
702,702,13,8,11,-1
703,703,11,16,9,-1
704,704,18,14,16,-1
705,705,14,8,20,-1
706,706,18,14,16,-1
707,707,18,14,12,-1
708,708,14,15,8,-1
709,709,14,18,16,-1
710,710,9,15,18,-1
711,711,5,16,11,-1
712,712,9,16,11,-1
713,713,11,9,15,-1
714,714,2,16,15,-1
715,715,9,8,7,-1
716,716,2,5,11,-1
717,717,2,16,6,-1
718,718,14,18,8,-1
719,719,19,7,11,-1
720,720,9,15,8,-1
721,721,18,5,11,-1
722,722,5,11,15,-1
723,723,7,11,16,-1
724,724,10,2,13,-1
725,725,7,8,20,-1
726,726,7,5,10,-1
727,727,9,14,12,-1
728,728,11,8,9,-1
729,729,15,18,17,-1
730,730,14,20,9,-1
731,731,18,7,13,-1
732,732,18,17,5,-1
733,733,19,13,5,-1
734,734,5,15,18,-1
735,735,8,7,16,-1
736,736,14,12,9,-1
737,737,9,5,18,-1
738,738,19,18,8,-1
739,739,15,14,18,-1
740,740,17,7,3,-1
741,741,16,14,9,-1
742,742,18,14,1,-1
743,743,9,17,5,-1
744,744,18,8,14,-1
745,745,9,15,18,-1
746,746,8,7,11,-1
747,747,16,5,10,-1
748,748,9,18,12,-1
749,749,8,5,18,-1
750,750,5,16,13,-1
751,751,7,9,15,-1
752,752,8,18,16,-1
753,753,14,9,11,-1
754,754,9,16,2,-1
755,755,17,19,14,-1
756,756,9,14,16,-1
757,757,10,17,13,-1
758,758,10,7,9,-1
759,759,7,16,18,-1
760,760,16,3,11,-1
761,761,18,15,5,-1
762,762,14,9,16,-1
763,763,18,6,12,-1
764,764,16,11,18,-1
765,765,7,9,16,-1
766,766,14,8,5,-1
767,767,18,19,16,-1
768,768,16,8,18,-1
769,769,7,14,12,-1
770,770,3,13,10,-1
771,771,16,7,11,-1
772,772,10,11,9,-1
773,773,18,7,15,-1
774,774,5,10,16,-1
775,775,16,8,2,-1
776,776,11,5,9,-1
777,777,9,11,13,-1
778,778,14,5,9,-1
779,779,5,11,19,-1
780,780,5,11,8,-1
781,781,15,18,11,-1
782,782,18,10,12,-1
783,783,6,18,8,-1
784,784,20,16,14,-1
785,785,11,7,18,-1
786,786,16,6,18,-1
787,787,14,18,7,-1
788,788,5,17,16,-1
789,789,8,11,10,-1
790,790,16,12,6,-1
791,791,9,16,5,-1
792,792,14,16,2,-1
793,793,16,14,5,-1
794,794,18,3,9,-1
795,795,20,9,5,-1
796,796,11,17,16,-1
797,797,18,8,17,-1
798,798,8,14,18,-1
799,799,12,16,2,-1
800,800,20,14,8,-1
801,801,11,6,5,-1
802,802,17,16,11,-1
803,803,16,5,18,-1
804,804,14,5,6,-1
805,805,8,18,10,-1
806,806,10,9,19,-1
807,807,10,14,9,-1
808,808,19,8,14,-1
809,809,1,8,17,-1
810,810,12,16,5,-1
811,811,11,5,7,-1
812,812,15,9,8,-1
813,813,7,11,13,-1
814,814,12,13,11,-1
815,815,12,7,15,-1
816,816,11,4,14,-1
817,817,16,15,5,-1
818,818,2,9,3,-1
819,819,1,7,3,-1
820,820,11,18,6,-1
821,821,3,5,20,-1
822,822,13,4,5,-1
823,823,15,5,17,-1
824,824,19,9,10,-1
825,825,9,6,11,-1
826,826,9,11,5,-1
827,827,18,6,12,-1
828,828,17,11,9,-1
829,829,8,20,11,-1
830,830,11,8,18,-1
831,831,11,9,8,-1
832,832,20,15,13,-1
833,833,6,13,18,-1
834,834,14,13,9,-1
835,835,18,5,16,-1
836,836,20,9,14,-1
837,837,15,7,17,-1
838,838,15,17,16,-1
839,839,6,11,17,-1
840,840,10,14,2,-1
841,841,9,12,13,-1
842,842,7,11,14,-1
843,843,6,8,9,-1
844,844,2,9,16,-1
845,845,4,12,15,-1
846,846,8,7,16,-1
847,847,16,9,7,-1
848,848,18,8,3,-1
849,849,18,8,14,-1
850,850,7,20,18,-1
851,851,14,12,16,-1
852,852,16,11,2,-1
853,853,19,17,12,-1
854,854,3,16,7,-1
855,855,18,16,6,-1
856,856,18,16,5,-1
857,857,11,17,18,-1
858,858,5,17,11,-1
859,859,11,9,20,-1
860,860,15,11,18,-1
861,861,13,11,12,-1
862,862,20,18,5,-1
863,863,6,2,12,-1
864,864,17,7,2,-1
865,865,5,8,18,-1
866,866,2,12,14,-1
867,867,16,9,5,-1
868,868,17,9,7,-1
869,869,11,15,18,-1
870,870,16,5,10,-1
871,871,18,14,7,-1
872,872,6,9,8,-1
873,873,7,17,8,-1
874,874,18,8,1,-1
875,875,14,17,21,-1
876,876,16,9,15,-1
877,877,17,11,16,-1
878,878,15,2,11,-1
879,879,17,7,12,-1
880,880,15,11,18,-1
881,881,18,15,16,-1
882,882,8,9,14,-1
883,883,9,11,2,-1
884,884,16,11,9,-1
885,885,5,9,16,-1
886,886,17,7,11,-1
887,887,5,11,16,-1
888,888,3,16,20,-1
889,889,7,10,15,-1
890,890,9,11,15,-1
891,891,9,2,18,-1
892,892,15,18,1,-1
893,893,3,14,21,-1
894,894,15,9,18,-1
895,895,20,16,11,-1
896,896,9,11,16,-1
897,897,11,1,15,-1
898,898,11,5,14,-1
899,899,16,13,15,-1
900,900,7,8,18,-1
901,901,16,11,17,-1
902,902,10,15,19,-1
903,903,11,18,19,-1
904,904,14,17,2,-1
905,905,9,12,11,-1
906,906,8,15,18,-1
907,907,17,14,18,-1
908,908,20,8,11,-1
909,909,9,20,15,-1
910,910,11,18,16,-1
911,911,14,6,16,-1
912,912,17,14,11,-1
913,913,9,21,11,-1
914,914,5,7,14,-1
915,915,13,5,8,-1
916,916,18,5,9,-1
917,917,9,18,3,-1
918,918,20,16,9,-1
919,919,8,16,18,-1
920,920,9,11,10,-1
921,921,14,5,6,-1
922,922,17,7,20,-1
923,923,11,18,9,-1
924,924,11,9,2,-1
925,925,7,18,9,-1
926,926,20,6,14,-1
927,927,15,18,16,-1
928,928,15,13,12,-1
929,929,9,11,13,-1
930,930,17,11,13,-1
931,931,13,17,15,-1
932,932,13,14,18,-1
933,933,11,14,17,-1
934,934,5,16,7,-1
935,935,9,18,14,-1
936,936,9,6,11,-1
937,937,5,17,9,-1
938,938,18,9,10,-1
939,939,18,16,11,-1
940,940,8,11,16,-1
941,941,2,18,17,-1
942,942,9,2,7,-1
943,943,17,13,16,-1
944,944,14,15,9,-1
945,945,9,17,15,-1
946,946,6,11,9,-1
947,947,2,9,4,-1
948,948,2,6,20,-1
949,949,14,9,17,-1
950,950,12,17,5,-1
951,951,18,12,9,-1
952,952,6,14,18,-1
953,953,17,20,11,-1
954,954,6,18,17,-1
955,955,20,11,9,-1
956,956,14,9,8,-1
957,957,15,18,9,-1
958,958,14,3,16,-1
959,959,6,17,7,-1
960,960,17,16,7,-1
961,961,20,8,9,-1
962,962,11,15,2,-1
963,963,17,18,7,-1
964,964,20,13,7,-1
965,965,17,16,2,-1
966,966,4,17,5,-1
967,967,8,14,9,-1
968,968,15,5,8,-1
969,969,15,14,7,-1
970,970,11,5,7,-1
971,971,9,18,20,-1
972,972,18,12,9,-1
973,973,11,10,15,-1
974,974,14,10,3,-1
975,975,15,12,6,-1
976,976,12,6,11,-1
977,977,9,18,19,-1
978,978,11,16,9,-1
979,979,8,13,20,-1
980,980,15,18,14,-1
981,981,18,8,2,-1
982,982,11,20,16,-1
983,983,3,9,11,-1
984,984,15,18,16,-1
985,985,5,17,19,-1
986,986,18,6,8,-1
987,987,8,10,20,-1
988,988,16,15,11,-1
989,989,15,10,7,-1
990,990,10,16,19,-1
991,991,9,14,12,-1
992,992,8,11,15,-1
993,993,18,9,11,-1
994,994,8,11,9,-1
995,995,16,17,14,-1
996,996,18,11,12,-1
997,997,10,16,2,-1
998,998,18,11,14,-1
999,999,17,9,16,-1
